Date,RBOB,WTI
"Mar 11, 2003",1.51,36.81
"Mar 12, 2003",1.565,37.87
"Mar 13, 2003",1.549,36.05
"Mar 14, 2003",1.505,35.41
"Mar 17, 2003",1.425,34.92
"Mar 18, 2003",1.365,31.55
"Mar 19, 2003",1.335,30.01
"Mar 20, 2003",1.33,28.62
"Mar 21, 2003",1.15,27.18
"Mar 24, 2003",1.12,29.51
"Mar 25, 2003",1.145,33.42
"Mar 26, 2003",1.145,28.71
"Mar 27, 2003",1.155,30.31
"Mar 28, 2003",1.145,30.21
"Mar 31, 2003",1.14,31.14
"Apr 01, 2003",1.105,29.48
"Apr 02, 2003",1.035,28.55
"Apr 03, 2003",0.965,29.05
"Apr 04, 2003",0.955,28.41
"Apr 07, 2003",0.92,27.76
"Apr 08, 2003",0.908,27.97
"Apr 09, 2003",0.92,28.93
"Apr 10, 2003",0.92,27.2
"Apr 11, 2003",0.94,28.28
"Apr 14, 2003",0.93,28.41
"Apr 15, 2003",0.92,29.46
"Apr 16, 2003",0.94,29.16
"Apr 17, 2003",0.93,30.1
"Apr 21, 2003",0.96,30.76
"Apr 22, 2003",0.945,29.92
"Apr 23, 2003",0.915,28.04
"Apr 24, 2003",0.89,27.52
"Apr 25, 2003",0.89,25.92
"Apr 28, 2003",0.87,25.25
"Apr 29, 2003",0.86,25.32
"Apr 30, 2003",0.86,26.09
"May 01, 2003",0.835,26.05
"May 02, 2003",0.805,25.74
"May 05, 2003",0.79,26.43
"May 06, 2003",0.785,25.65
"May 07, 2003",0.78,26.24
"May 08, 2003",0.79,26.94
"May 09, 2003",0.815,27.65
"May 12, 2003",0.81,27.34
"May 13, 2003",0.82,28.51
"May 14, 2003",0.85,29.21
"May 15, 2003",0.855,28.57
"May 16, 2003",0.9,29.07
"May 19, 2003",0.925,28.84
"May 20, 2003",0.89,29.29
"May 21, 2003",0.915,29.51
"May 22, 2003",0.98,29.09
"May 23, 2003",0.98,29.74
"May 27, 2003",0.958,29.24
"May 28, 2003",0.945,28.46
"May 29, 2003",0.945,29.15
"May 30, 2003",0.925,29.56
"Jun 02, 2003",0.98,30.72
"Jun 03, 2003",0.995,30.78
"Jun 04, 2003",0.98,29.81
"Jun 05, 2003",1.01,30.84
"Jun 06, 2003",1.02,31.26
"Jun 09, 2003",1.195,31.36
"Jun 10, 2003",1.175,31.72
"Jun 11, 2003",1.26,32.17
"Jun 12, 2003",1.2,31.41
"Jun 13, 2003",1.11,30.63
"Jun 16, 2003",1.13,31.14
"Jun 17, 2003",1.12,31.08
"Jun 18, 2003",1.05,30.28
"Jun 19, 2003",1.03,29.86
"Jun 20, 2003",1.09,30.63
"Jun 23, 2003",1.1,30.22
"Jun 24, 2003",1.05,30.05
"Jun 25, 2003",1.055,31.65
"Jun 26, 2003",1.02,28.97
"Jun 27, 2003",0.97,29.18
"Jun 30, 2003",0.98,30.15
"Jul 01, 2003",0.955,30.41
"Jul 02, 2003",0.92,30.29
"Jul 03, 2003",0.933,30.39
"Jul 07, 2003",0.91,30.08
"Jul 08, 2003",0.905,30.32
"Jul 09, 2003",0.985,30.87
"Jul 10, 2003",0.97,31.04
"Jul 11, 2003",0.97,31.33
"Jul 14, 2003",0.97,31.2
"Jul 15, 2003",0.955,31.6
"Jul 16, 2003",0.925,31.2
"Jul 17, 2003",0.96,31.44
"Jul 18, 2003",0.97,31.96
"Jul 21, 2003",0.97,31.67
"Jul 22, 2003",0.94,30.2
"Jul 23, 2003",0.965,30.13
"Jul 24, 2003",0.978,30.72
"Jul 25, 2003",0.995,30.31
"Jul 28, 2003",1.005,29.98
"Jul 29, 2003",1.035,30.21
"Jul 30, 2003",1,30.69
"Jul 31, 2003",1.025,30.56
"Aug 01, 2003",1.025,32.23
"Aug 04, 2003",1.065,31.8
"Aug 05, 2003",1.105,32.34
"Aug 06, 2003",1.155,31.77
"Aug 07, 2003",1.18,32.41
"Aug 08, 2003",1.175,32.23
"Aug 11, 2003",1.365,31.91
"Aug 12, 2003",1.36,31.91
"Aug 13, 2003",1.4,30.85
"Aug 14, 2003",1.39,30.85
"Aug 15, 2003",1.515,31.01
"Aug 18, 2003",1.6,30.81
"Aug 19, 2003",1.6,30.76
"Aug 20, 2003",1.67,30.96
"Aug 21, 2003",1.65,31.78
"Aug 22, 2003",1.38,31.64
"Aug 25, 2003",1.25,31.43
"Aug 26, 2003",1.16,32.01
"Aug 27, 2003",1.215,31.18
"Aug 28, 2003",1.18,31.41
